,Carson.Inflow,Red River Gage.Gage Outflow,Muddy River Gage.Gage Outflow
0,423.5038146972656,262.5406799316406,228.27821350097656
1,423.5038146972656,262.5406799316406,228.27821350097656
2,423.5038146972656,262.5406799316406,228.27821350097656
3,423.5038146972656,262.5406799316406,228.27821350097656
4,423.5038146972656,262.5406799316406,228.27821350097656
5,423.5038146972656,262.5406799316406,228.27821350097656
6,423.5038146972656,262.5406799316406,228.27821350097656
7,423.5038146972656,262.5406799316406,228.27821350097656
8,423.5038146972656,262.5406799316406,228.27821350097656
9,423.5038146972656,262.5406799316406,228.27821350097656
10,423.5038146972656,262.5406799316406,228.27821350097656
11,423.5038146972656,262.5406799316406,228.27821350097656
12,423.5038146972656,262.5406799316406,228.27821350097656
13,423.5038146972656,262.5406799316406,228.27821350097656
14,423.5038146972656,262.5406799316406,228.27821350097656
15,423.5038146972656,262.5406799316406,228.27821350097656
16,423.5038146972656,262.5406799316406,228.27821350097656
17,423.5038146972656,262.5406799316406,228.27821350097656
18,423.5038146972656,262.5406799316406,228.27821350097656
19,423.5038146972656,262.5406799316406,228.27821350097656
20,423.5038146972656,262.5406799316406,228.27821350097656
21,423.5038146972656,262.5406799316406,228.27821350097656
22,423.5038146972656,262.5406799316406,228.27821350097656
23,423.5038146972656,262.5406799316406,228.27821350097656
24,423.5038146972656,262.5406799316406,228.27821350097656
25,423.5038146972656,262.5406799316406,228.27821350097656
26,423.5038146972656,262.5406799316406,228.27821350097656
27,423.5038146972656,262.5406799316406,228.27821350097656
28,423.5038146972656,262.5406799316406,228.27821350097656
29,423.5038146972656,262.5406799316406,228.27821350097656
30,423.5038146972656,262.5406799316406,228.27821350097656
31,423.5038146972656,262.5406799316406,228.27821350097656
32,423.5038146972656,262.5406799316406,228.27821350097656
33,423.5038146972656,262.5406799316406,228.27821350097656
34,423.5038146972656,262.5406799316406,228.27821350097656
35,423.5038146972656,262.5406799316406,228.27821350097656
36,423.5038146972656,262.5406799316406,228.27821350097656
37,423.5038146972656,262.5406799316406,228.27821350097656
38,423.5038146972656,262.5406799316406,228.27821350097656
39,423.5038146972656,262.5406799316406,228.27821350097656
40,423.5038146972656,262.5406799316406,228.27821350097656
41,423.5038146972656,262.5406799316406,228.27821350097656
42,423.5038146972656,262.5406799316406,228.27821350097656
43,423.5038146972656,262.5406799316406,228.27821350097656
44,423.5038146972656,262.5406799316406,228.27821350097656
45,423.5038146972656,262.5406799316406,228.27821350097656
46,423.5038146972656,262.5406799316406,228.27821350097656
47,423.5038146972656,262.5406799316406,228.27821350097656
48,423.5038146972656,262.5406799316406,228.27821350097656
49,423.5038146972656,262.5406799316406,228.27821350097656
50,423.5038146972656,262.5406799316406,228.27821350097656
51,423.5038146972656,262.5406799316406,228.27821350097656
52,423.5038146972656,262.5406799316406,228.27821350097656
53,423.5038146972656,262.5406799316406,228.27821350097656
54,423.5038146972656,262.5406799316406,228.27821350097656
55,423.5038146972656,262.5406799316406,228.27821350097656
56,423.5038146972656,262.5406799316406,228.27821350097656
57,423.5038146972656,262.5406799316406,228.27821350097656
58,423.5038146972656,262.5406799316406,228.27821350097656
59,423.5038146972656,262.5406799316406,228.27821350097656
60,423.5038146972656,262.5406799316406,228.27821350097656
61,423.5038146972656,262.5406799316406,228.27821350097656
62,423.5038146972656,262.5406799316406,228.27821350097656
63,423.5038146972656,262.5406799316406,228.27821350097656
64,423.5038146972656,262.5406799316406,228.27821350097656
65,423.5038146972656,262.5406799316406,228.27821350097656
66,423.5038146972656,262.5406799316406,228.27821350097656
67,423.5038146972656,262.5406799316406,228.27821350097656
68,423.5038146972656,262.5406799316406,228.27821350097656
69,423.5038146972656,262.5406799316406,228.27821350097656
70,423.5038146972656,262.5406799316406,228.27821350097656
71,423.5038146972656,262.5406799316406,228.27821350097656
72,423.5038146972656,262.5406799316406,228.27821350097656
73,423.5038146972656,262.5406799316406,228.27821350097656
74,423.5038146972656,262.5406799316406,228.27821350097656
75,423.5038146972656,262.5406799316406,228.27821350097656
76,423.5038146972656,262.5406799316406,228.27821350097656
77,423.5038146972656,262.5406799316406,228.27821350097656
78,423.5038146972656,262.5406799316406,228.27821350097656
79,423.5038146972656,262.5406799316406,228.27821350097656
80,423.5038146972656,262.5406799316406,228.27821350097656
81,423.5038146972656,262.5406799316406,228.27821350097656
82,423.5038146972656,262.5406799316406,228.27821350097656
83,423.5038146972656,262.5406799316406,228.27821350097656
84,423.5038146972656,262.5406799316406,228.27821350097656
85,423.5038146972656,262.5406799316406,228.27821350097656
86,423.5038146972656,262.5406799316406,228.27821350097656
87,423.5038146972656,262.5406799316406,228.27821350097656
88,423.5038146972656,262.5406799316406,228.27821350097656
89,423.5038146972656,262.5406799316406,228.27821350097656
90,423.5038146972656,262.5406799316406,228.27821350097656
91,423.5038146972656,262.5406799316406,228.27821350097656
92,423.5038146972656,262.5406799316406,228.27821350097656
